Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Italy,ITA,1990,1817.601817,246.4587764,14.91691733,3.627262018,7.605758853,56.7142224,13.11378748,2449.371802,327.1496177,129.4448977,165.9600746,0,141.2773794,61745.99923,57.45155992,10272.63656,6767.763191,8128.858832,4191.269239,1560.085884,40737.5622,1433.851048,320.552208,54.80280074,183.3803928,880.1446051
Italy,ITA,1991,1846.150317,249.8787438,15.51778021,3.764190421,4.000000032,57.71471446,11.89172896,2444.743718,309.9307871,184.0403952,167.2436508,0,142.9363481,62518.81087,63.0841002,9954.841513,6621.142359,7871.827193,4085.270521,1554.169946,40152.72729,1450.759809,319.8532825,57.11523638,185.7567994,849.5991971
Italy,ITA,1992,1809.612321,236.8674618,15.86268144,4.019875474,2.531564122,56.10340735,10.76409952,2345.470307,285.5764868,211.6482238,163.3712692,0,138.4615906,61250.02374,67.57713484,9503.229652,6407.85425,7486.16659,3858.921979,1493.74503,38276.20604,1438.3307,311.6927664,56.81598914,180.7351645,815.0598861
Italy,ITA,1993,1771.414438,219.1163036,17.16962762,4.51625684,1.000000002,54.54218433,9.434055141,2233.69806,262.1210507,287.3815474,156.1511915,0,134.9661022,60170.39099,82.35134933,9114.532381,6200.07216,7152.206605,3633.254638,1444.877706,36569.422,1427.985,305.6358834,56.44963422,171.5594707,792.9843856
Italy,ITA,1994,1743.011079,204.9116418,18.85134479,5.134133528,22.92839709,54.61113139,8.190381233,2186.134966,244.8157701,338.1371642,153.4557855,0,132.209311,59831.68009,110.2191672,8745.177529,6027.982972,6830.583751,3515.000077,1426.110377,35567.19648,1424.980152,303.2575258,58.29890497,168.8188565,792.4787872
Italy,ITA,1995,1709.468258,191.5357488,20.67800872,6.311835867,0,53.43466221,6.926604916,2106.353147,230.0315065,375.9954627,147.2830219,0,129.4000475,58976.70758,175.4997631,8316.890288,5926.267545,6450.361048,3384.018027,1387.01343,34263.65234,1422.571314,300.1312415,60.69457502,159.2910171,792.4768939
Italy,ITA,1996,1657.709606,178.7727603,21.02737973,6.949792746,7.447325097,52.70297122,6.296484213,2027.242956,209.3576025,369.6292944,141.5801772,0,126.7040872,58008.6185,243.7592364,7856.812609,5871.520767,6050.475357,3250.395372,1355.062288,32890.48175,1420.616712,296.5787905,60.48549956,144.7786461,796.6714804
Italy,ITA,1997,1608.479111,172.2651986,21.69463182,7.669390508,0.999999995,51.17507313,5.787297781,1960.312898,188.259104,249.5739846,136.819252,0,131.8466135,56912.897,333.7755624,7481.239419,5685.951821,5720.917981,3134.02459,1316.080881,31463.83206,1407.725861,290.9017046,62.08673882,138.2119003,813.6198374
Italy,ITA,1998,1572.529917,171.6381373,22.75674073,8.347303184,33.00000055,61.10483774,5.469201989,1928.346766,167.8269531,172.3510514,132.7785523,0,121.7148141,56834.58979,427.4781221,7162.423791,5567.310831,5431.111246,3069.214078,1319.638718,30918.54993,1413.540505,290.5997974,62.91555939,135.5099009,854.7810559
Italy,ITA,1999,1496.564341,161.851049,22.63670215,8.973985274,3.264011763,48.52566037,5.404903549,1821.843427,150.7042543,153.4545765,129.2146894,0,115.7884718,55286.04888,476.100905,6832.058124,5445.056128,5160.000572,2933.338424,1260.651022,29135.99968,1394.341769,284.4228561,63.08540668,131.4591736,864.006158
Italy,ITA,2000,1448.276094,153.3111533,23.03456053,9.297642845,17.13253652,46.62172016,5.888784644,1721.243999,132.314666,138.841059,128.9712704,0,109.8209213,54148.69411,485.3671939,6519.607796,5280.834282,4911.375256,2780.372507,1216.479926,27520.80397,1377.91088,280.8112547,62.46157085,127.9220499,864.1279825
Italy,ITA,2001,1417.256475,149.5132852,23.54542624,9.964066989,0.524754062,45.35610459,6.792772847,1632.962997,118.7114705,143.2080731,126.7926949,0,104.9831417,53230.22569,470.758928,6245.662784,5104.828946,4701.810745,2634.099236,1169.034005,26216.95067,1359.069623,279.0574742,65.35781861,129.5903977,836.5107023
Italy,ITA,2002,1378.567549,147.6813567,24.42737258,10.67067299,3.522332065,44.60138023,7.934759321,1546.51524,108.0299608,162.497691,124.5689139,0,100.0224964,52310.71525,439.463851,5968.08577,5013.872701,4484.269723,2557.14465,1137.841082,25025.57619,1344.18037,278.4006464,68.66722051,130.7394491,836.3737189
Italy,ITA,2003,1380.372558,153.4219616,27.62044538,12.75160536,9.780471121,70.54627838,10.78927863,1492.422379,105.1279154,236.1636178,125.7337478,0,97.75594615,52591.18384,373.3877452,5799.557586,5054.387551,4361.658015,2582.007416,1147.865141,24715.85133,1353.660669,285.0523615,76.75785584,145.2695219,856.6226659
Italy,ITA,2004,1312.795219,147.1059518,27.02600488,13.08098524,7.000000102,41.93233156,12.325807,1364.623737,92.43926258,223.6688438,120.9185258,0,91.39305504,50544.25392,309.7371384,5514.342763,4923.079579,4130.208523,2416.196424,1076.677796,22824.66195,1322.305397,279.6777278,79.39663479,145.2928071,817.8516496
Italy,ITA,2005,1307.746885,144.5570619,28.04002942,14.02896199,4.000000021,42.43242804,14.52244462,1302.311862,87.78674169,222.7511942,120.021882,0,89.82997738,50061.19269,270.2746508,5346.723652,4876.240483,3981.994517,2385.795513,1050.621176,22063.1165,1321.849449,282.7965863,83.43152639,149.1443278,832.2382451
Italy,ITA,2006,1305.429189,142.5171224,29.13626605,14.95909797,4.00000001,44.06612753,16.288104,1256.66397,83.61258346,238.8550419,119.7152514,0,87.37646507,49481.87279,232.1629764,5196.586421,4835.183278,3852.034063,2299.078797,1023.242836,21099.90269,1316.470425,283.8574116,85.94121582,151.7916144,830.4340269
Italy,ITA,2007,1319.349842,141.260442,30.32159054,15.64623996,1.000000006,46.1592093,18.72950525,1209.49811,81.62468229,255.667782,120.0872949,0,86.46646105,49304.17286,199.1507558,5093.619176,4799.17093,3755.912927,2262.291744,1011.648067,20458.26698,1321.445667,287.2751805,89.50656352,154.4659129,847.9048082
Italy,ITA,2008,1356.001615,139.9207003,31.5716597,16.37996931,3.797193822,37.69197451,21.21384192,1171.827254,78.64219313,264.5923272,121.958724,0,84.72119719,49127.15166,157.9686992,5023.618946,4712.497592,3685.048281,2235.803066,1005.007754,19935.28207,1316.797129,289.3529206,91.65833215,157.7639796,868.5852046
Italy,ITA,2009,1393.711968,145.8990647,32.60984628,16.93618943,64.46526356,36.69270547,24.22566963,1144.669685,77.52447862,267.8154344,120.9857837,0,85.70443914,48669.90613,128.9698093,4930.886773,4686.504207,3595.88747,2222.69252,991.617202,19477.40992,1309.931145,290.7674091,93.2451378,157.7287506,901.8088624
Italy,ITA,2010,1406.250915,136.1768689,32.88054989,17.37837018,13.00000023,35.03494038,26.94947638,1100.107495,73.49196692,283.4413894,116.7743929,0,80.94846275,47381.19369,112.0052264,4813.285589,4604.892032,3479.483729,2153.337967,954.9919089,18624.8367,1283.757018,286.3325762,91.54213008,154.6497437,913.0343862
Italy,ITA,2011,1463.48879,137.0902222,34.64693957,18.32663131,6.99999999,34.27461493,30.66102519,1104.17289,73.15570123,301.2959444,116.3039371,0,81.81485495,47478.81897,100.9449672,4749.969583,4573.549275,3403.110909,2180.258716,955.8272363,18609.08392,1283.599067,288.9745795,92.32128184,157.4668991,974.0092782
Italy,ITA,2012,1509.903504,138.0133757,36.36424216,19.674842,11.03013111,38.39139987,34.81722571,1099.451467,71.94055211,340.2838064,116.3663042,0,82.82440354,47635.44915,94.15607731,4757.118891,4574.080129,3383.583363,2179.837649,963.5825956,18576.31722,1310.394972,296.787053,95.65256658,156.4157228,1025.521776
Italy,ITA,2013,1531.579773,136.1248051,36.93069071,20.30193874,7.000000037,33.89740579,38.44838213,1088.568612,68.30264407,325.6311369,117.0266813,0,82.58056891,47356.7675,89.1649162,4727.309307,4450.798817,3334.62708,2165.996628,955.2640319,18304.18326,1326.508726,300.4825935,98.34623588,156.1617251,1060.553141
Italy,ITA,2014,1522.531262,132.90176,37.30984303,20.66745536,9.637836891,34.1188388,41.29814742,1076.155128,67.12330017,327.8545624,115.4312149,0,81.72178866,47158.30865,87.00600471,4738.349057,4456.634562,3321.645573,2158.599834,944.0680753,18089.84962,1346.699137,304.4231995,101.4373829,155.538314,1087.326047
Italy,ITA,2015,1570.863261,138.0925731,39.40456009,21.87086305,11.80512306,35.90661984,44.39404799,1109.687193,69.07771846,332.6780109,119.2159357,0,83.26573302,48401.71235,89.24167703,4867.445169,4478.484746,3399.655047,2247.654408,979.7029457,18669.67886,1398.417629,316.4963898,108.3527254,162.6425817,1166.423509
Italy,ITA,2016,1520.319988,133.2559489,36.96976017,20.84802834,81.6639468,34.73226147,39.87047089,1079.694475,66.57784238,302.8928235,114.2207733,0,80.39733634,47464.77376,93.14022932,4890.286695,4510.175066,3417.287537,2163.896349,957.7880541,18026.75519,1389.903098,310.9593728,109.6024512,158.6576761,1107.056842
Italy,ITA,2017,1500.987621,132.2593928,35.6839713,20.25040483,11.53723369,34.24093256,37.34359491,1070.680588,65.76329495,293.0573027,112.0786504,0,78.81535023,46720.24556,95.36457347,4886.797532,,3424.83686,2121.612757,936.8929642,17711.03259,1362.594072,303.4585113,111.6170071,157.4695759,1075.616777
Jamaica,JAM,1990,7.273417262,43.34229817,17.01431497,15.31299621,0,0.552334559,15.63625234,17.8054286,8.482794316,35.43020552,4.590387499,0,3.434542146,729.9199674,1.543930848,132.6782799,483.8721344,66.19159176,93.18188771,98.0180491,1126.845052,23.68578379,6.504210679,1.51424947,2.11392718,51.0529795
Jamaica,JAM,1991,7.343938496,43.9934253,17.00520273,15.42628297,2.106195632,0.557658155,14.4306485,17.50873355,8.633032264,38.80445999,4.71943314,0,3.54759481,742.8519862,1.527995016,132.37068,488.4611904,66.04414802,93.33017405,99.91994859,1082.270969,24.39588122,6.646062674,1.545824365,2.051586505,51.96883701
Jamaica,JAM,1992,8.061091551,50.4822718,17.96192828,16.25702484,0,0.626899495,14.2986389,19.01061326,8.774230109,42.87953126,4.996188926,0,3.803990315,788.7815536,1.632603019,140.1734716,503.0410141,69.99555851,103.0959832,111.2208141,1147.366018,26.05119946,7.232010669,1.756255333,2.365948662,56.33326471
Jamaica,JAM,1993,8.418775613,54.6963855,17.83510227,16.10586512,1.267009062,0.667440635,12.95709801,19.65450196,8.517800043,47.44964023,5.117428274,0,3.934912106,802.1461538,1.711383576,140.9195002,523.9698053,70.36493099,108.2144283,118.0916823,1142.148564,26.84102034,7.487091771,1.889386866,2.536389474,58.68837283
Jamaica,JAM,1994,9.016638784,61.16613662,17.97812017,16.18001411,0.564025773,0.735623339,11.72927648,20.81444431,8.399993955,52.49608593,5.379481454,0,4.191354035,830.0864191,1.853215166,142.7984837,550.7638521,71.15382441,117.0943457,129.1698547,1156.036333,28.17047867,7.942757943,2.088726662,2.789766006,62.98651429
Jamaica,JAM,1995,9.783383804,68.81864927,18.11120757,16.28079961,0,0.829493849,10.50226879,22.20280324,8.233455023,58.24629233,5.695945421,0,4.520188473,856.2964922,2.05956739,147.5423249,582.0229488,73.16421331,128.2576005,142.8725176,1162.599962,30.14543102,8.544657813,2.330418881,3.136844749,69.35467364
Jamaica,JAM,1996,10.21839884,74.70898118,17.48490353,15.65133092,0,0.912058723,8.917702539,23.00813864,7.770084205,64.99127911,5.79454838,0,4.770061549,905.4010069,2.216931164,144.9160273,618.5563567,71.25987943,136.2516771,153.4339682,1126.577989,31.00486602,8.837962125,2.503229305,3.413833545,74.03715511
Jamaica,JAM,1997,10.66637106,78.83414903,16.9536315,15.08986144,0,1.006351854,7.661422053,23.97592704,7.382745103,72.93928848,5.898312193,0,5.081829925,951.8650621,2.387790684,141.8217824,655.1847342,69.01476845,145.3148591,166.687398,1097.310327,31.89187244,9.156180945,2.693357717,3.727334277,79.48897396
Jamaica,JAM,1998,11.17074024,79.08912873,16.71849703,14.86648003,0,1.109926782,6.900158576,24.9697984,7.129442863,82.10822652,6.057478846,0,5.405023094,1011.483588,2.580309873,144.2026384,688.5349443,69.31734967,154.491257,181.2235637,1074.478505,33.38053861,9.570306422,2.893064568,4.086639396,86.31033038
Jamaica,JAM,1999,11.70020853,75.59980964,16.80402512,14.8427994,0,1.200417681,6.465842476,26.23764811,7.077233074,91.97466907,6.289704722,0,5.729133831,1068.983807,2.689521727,143.3058833,716.3051172,68.62325765,164.6357923,197.5445076,1085.58364,34.09295049,9.915480382,3.124811469,4.432767549,90.73778169
Jamaica,JAM,2000,11.01880328,59.59609375,15.94152631,14.05265928,0,1.174636144,6.084166444,24.91386018,6.35947,105.2459711,6.016936314,0,5.627420152,1060.978827,2.696026388,136.7827068,748.7615977,64.82462423,159.5268246,205.6244509,1027.021267,32.91630598,9.606678187,3.13527112,4.46848705,88.46335735
Jamaica,JAM,2001,11.46042448,71.34950244,15.81632815,14.02316772,0.14843824,1.086723817,5.21910883,26.10034645,5.985997801,114.0822411,5.456288711,0,5.436430837,1073.360577,2.417976494,135.9420934,747.1084182,66.30905909,156.2930062,191.0842724,1039.111083,33.02529077,9.759693873,3.09517248,4.304011434,91.09877976
Jamaica,JAM,2002,11.36626834,62.09286689,15.07984901,13.30852308,1.958202084,1.0983606,4.881562799,24.96131119,6.059750892,111.692093,5.174455034,0,5.32049965,1054.531483,2.340832581,132.6739487,742.9461063,66.18286913,153.0536614,166.538974,1013.310427,33.02643318,9.617248527,3.480907011,4.150342327,87.52740675
Jamaica,JAM,2003,11.28060681,65.54766663,13.4052732,11.95024859,0,1.05412103,4.792030211,24.50648952,6.022273506,103.1797373,4.684411341,0,4.919549347,1020.925032,2.808435156,126.8134461,743.2640469,62.75330095,141.0281935,152.0503595,973.0355712,32.53423356,9.337501127,2.870560534,3.682421336,78.29590481
Jamaica,JAM,2004,11.27094836,73.06531065,11.49390431,10.11261533,0.154826671,1.125173393,4.575473058,25.79404173,4.926665046,116.8870248,4.278462552,0,4.566925151,991.7787226,2.712575056,121.8507313,732.1085417,58.56426986,134.2702737,144.2611977,924.4984588,32.12598639,9.113769538,2.733395602,3.934649386,69.9659597
Jamaica,JAM,2005,10.99805693,95.84440496,10.31856301,9.160854364,0.628289669,1.04234246,3.946112222,31.27287165,4.235414049,81.89881751,4.129399611,0,4.581105962,930.5600775,2.492479322,114.1882163,710.999667,55.17005879,126.2469232,136.534839,866.4456459,31.53612181,8.739345775,2.414686051,3.356025816,62.73465036
Jamaica,JAM,2006,10.89668287,95.60769434,9.479969944,8.45580167,0.159745556,1.097498321,3.922224508,29.40613797,3.614301258,112.9270964,4.382318765,0,4.486136728,949.4637277,2.273623309,113.4979635,743.9957462,53.32720379,121.7114511,150.7676212,840.5716295,31.9429712,8.675054,2.445474446,3.921631875,56.01759569
Jamaica,JAM,2007,13.08001377,123.2513078,10.12772461,8.933379145,0.815748674,1.089735527,4.04291292,36.90327442,4.27905754,107.9243768,4.805170253,0,4.829357753,1055.848883,2.389962505,120.9124269,775.4160391,57.42362515,136.6564587,165.6748549,963.1635018,34.45721095,9.699684178,2.726533512,4.226868821,63.65636748
Jamaica,JAM,2008,15.08513365,136.0640307,10.46575269,9.306318177,2.168804398,1.091507027,4.437611187,43.84238538,4.555826658,107.641312,5.040066467,0,5.084080313,1184.221965,2.649260624,141.8615545,801.020012,66.50755924,144.1220059,178.9462273,1049.492519,38.37325003,10.90429992,2.829103527,4.606274407,72.24680253
Jamaica,JAM,2009,17.173544,167.242675,10.22861029,8.986795987,0,1.066711077,4.693070585,55.55962882,4.92586111,97.84153982,5.32278335,0,5.447503807,1277.583299,2.595515557,143.9631272,824.3774869,66.91991696,153.7329085,192.6594552,1159.182309,40.1609246,11.79315631,2.889077411,4.964016761,77.34744377
Jamaica,JAM,2010,16.5106092,133.8553355,9.565624025,8.354865621,0,0.940414708,3.809076677,49.33384883,4.266572297,126.8909222,4.782039245,0,4.708724733,1236.827117,2.650233281,138.8340142,841.0521587,63.76524666,135.1372042,193.0033848,1093.752659,38.40868088,11.06449811,2.701500068,4.339178657,70.91411035
Jamaica,JAM,2011,17.03970075,134.9792383,9.687405539,8.502761236,0,0.838011417,3.5223495,53.90017551,3.815980435,114.4551757,4.482119578,0,4.493196147,1264.216811,2.860663782,139.693152,873.8833208,63.12197545,127.6176906,197.2999549,1106.533414,39.33856211,11.34426114,2.469583339,4.236640012,68.15532657
Jamaica,JAM,2012,17.97495181,134.7132708,10.52817391,9.24789392,0.183655381,0.964377504,4.154624425,53.55370951,4.278840462,114.2338862,4.973453249,0,4.968082965,1325.781393,2.938450729,147.212448,913.3149038,67.65935023,139.9111209,211.1002725,1185.877689,41.59004698,12.07778006,3.006729109,4.757345352,73.96137803
Jamaica,JAM,2013,20.56283075,148.1024532,11.92675053,10.40496695,0,1.121449867,4.663877324,59.03337763,4.945109712,113.5985337,5.81534215,0,5.568931545,1441.776326,3.177094366,157.1376328,953.9426853,73.24028699,160.8735041,239.5072734,1340.208292,44.48616144,13.39062145,3.674679061,5.55768688,81.32801773
Jamaica,JAM,2014,21.92620982,151.7900139,12.65277086,10.99598456,0,1.20562886,4.921537075,61.32971319,5.27008576,112.9297465,6.27277322,0,5.889289706,1498.341886,3.267852233,161.0329001,997.4010489,75.78942896,170.8469129,256.1335572,1424.375225,45.87264162,14.01862465,4.1552781,6.012483209,84.83770667
Jamaica,JAM,2015,22.43455987,149.0432086,12.94622642,11.27590789,0,1.239842053,5.061553723,61.31419203,5.383164794,112.1802153,6.410153536,0,6.01665252,1522.750907,3.311658758,164.396289,1041.106761,77.83577964,174.6971514,263.9148925,1456.969468,46.52454492,14.24400185,4.477505504,6.225129387,86.63286618
Jamaica,JAM,2016,24.04031531,154.5580966,13.80840357,11.98550839,0,1.331445347,5.328767742,64.24121132,5.761062224,111.1692373,6.960224052,0,6.375269648,1593.952053,3.445213515,170.3100796,1085.289743,81.23874213,186.8100027,284.1366906,1558.426916,48.47813281,15.07811749,5.045985015,6.724806106,91.17077795
Jamaica,JAM,2017,24.24683999,150.7728549,13.9758868,12.16037297,0,1.345391468,5.439391551,63.60404037,5.794937413,110.3631256,7.028425261,0,6.414932018,1602.250335,3.465734661,172.2968296,,82.44363241,188.7964554,285.4286969,1571.438442,48.93577746,15.2052547,5.262159331,6.835533297,92.21115244
Japan,JPN,1990,8274.444345,285.063679,141.3442119,81.58747767,44.64311087,203.3161134,108.7096372,3970.727357,1681.623774,29.08705772,841.28322,0,391.1523097,92594.66728,705.5375622,13641.4982,8455.492221,10511.31345,6290.570468,3961.104632,56448.37415,2704.998612,532.3623311,33.21421764,269.7051945,6873.094437
Japan,JPN,1991,8478.067558,279.8739281,150.7117134,89.15318758,54.64154526,218.1679424,115.3015778,4097.496222,1646.386959,34.80777831,902.532144,0,408.0137403,96414.93332,813.4506234,13844.93572,8546.572158,10627.26043,6509.271773,4112.51273,56822.28828,2847.294569,557.1249961,37.03747618,281.9258244,7290.9957
Japan,JPN,1992,8783.443,292.7954503,163.7713442,98.26454121,6.291497564,238.6566757,121.5830604,4223.994154,1618.409059,37.74517197,981.3295656,0,433.3253553,100480.8777,959.140704,14002.82764,8684.09201,10698.02454,6729.719203,4295.747325,57503.965,2992.871218,583.628753,42.75063916,295.495259,7734.393633
Japan,JPN,1993,9029.686148,306.0286499,178.4967945,109.8094432,188.680286,259.0151538,129.003186,4285.72973,1571.59177,37.87896185,1062.112057,0,447.4305404,103404.2507,1113.859357,13974.32519,8771.549712,10611.98554,6847.427305,4435.207195,57590.99587,3120.797256,605.3747546,48.22620791,308.2058444,8100.282823
Japan,JPN,1994,9185.557378,311.1171859,193.4081637,123.3277845,6.224138297,288.0416394,136.0207571,4222.886755,1485.368401,41.30432442,1124.547025,0,459.0138071,104255.8474,1245.58131,13695.98621,8695.719744,10300.66364,6646.279427,4453.683944,56002.18976,3195.380625,614.1634877,56.43153852,317.4673593,8147.33319
Japan,JPN,1995,9660.780295,325.5376743,215.2260869,144.2863656,1895.221388,314.079225,149.6465758,4274.344618,1451.439165,93.2357543,1260.728866,0,482.1367882,107791.9647,1340.29327,13279.03352,8606.636761,9873.657244,6663.477105,4774.958174,56544.32928,3299.687724,635.4852558,79.73066816,339.2224469,8244.684306
Japan,JPN,1996,9870.648158,319.5846636,216.9145402,151.9053073,31.65660764,319.2720562,153.7462141,4088.714132,1323.574617,89.83835949,1302.472179,0,481.7874321,107282.3045,1372.761331,12823.0006,8454.065262,9440.544174,6324.322545,4724.581159,54356.93889,3354.284254,637.9971587,92.74211253,330.290127,7989.309435
Japan,JPN,1997,10559.41862,330.6086201,228.6750944,162.9677884,21.83740735,330.0651356,157.126207,4002.336551,1217.9918,105.1763835,1358.365818,0,486.0963057,107692.9914,1417.765803,12570.94792,8366.533288,9200.72872,6092.080177,4720.675037,53214.408,3403.717741,646.547353,106.9080204,336.5645226,7965.781639
Japan,JPN,1998,12121.52789,357.4782784,252.7711663,184.3033129,29.99985299,357.687119,166.3460363,4008.328367,1162.956637,99.87677591,1452.132709,0,511.1602567,110748.593,1476.123071,12533.70427,8303.943707,9128.311432,6086.403594,4850.079865,54013.65912,3504.53448,669.6954335,121.0383038,349.5496149,8078.227158
Japan,JPN,1999,13057.99772,375.5919916,273.023549,202.1475933,39.40711247,386.5451114,176.9710155,3952.654801,1084.4689,102.2667398,1515.81841,0,541.4464819,111896.4827,1483.975184,12516.54425,8249.047707,9087.242133,6009.236476,4896.341866,54084.8201,3558.161641,685.3987133,135.5958586,360.1616226,8230.462289
Japan,JPN,2000,13340.9119,374.8263146,284.2331615,214.1514776,13.3288078,396.0624997,179.7105439,3762.988891,960.3738819,93.30985741,1506.389997,0,534.4828107,110161.1218,1397.906289,12318.63205,8098.396799,8918.665387,5721.21873,4760.571682,52366.87689,3551.051748,686.854586,136.7893468,360.137107,7935.088685
Japan,JPN,2001,13606.20749,371.5254608,295.8749532,222.6550996,13.7300147,410.4261739,183.6574888,3591.290936,858.6677984,105.9002615,1503.833911,0,538.5328172,109018.7152,1294.327092,12184.77342,7964.566485,8816.72551,5544.88695,4641.290031,51405.94267,3565.54788,695.6218574,139.0294321,362.8113106,7723.971868
Japan,JPN,2002,13707.47918,364.5308974,299.6055274,226.0918337,11.05948254,405.3895705,186.4897123,3383.56182,757.7810305,106.0258675,1491.127901,0,533.444642,107306.7968,1160.437717,12027.85094,7833.742078,8707.033135,5365.570347,4491.62575,50227.76595,3570.733408,701.6416233,139.4088221,359.7696541,7571.971297
Japan,JPN,2003,13947.19581,356.680482,311.214446,235.3683098,17.04723749,419.0322681,194.1590439,3241.489378,705.9698074,119.6586349,1505.031818,0,537.7188327,107621.6027,1020.266582,12019.28275,7720.482512,8723.602166,5347.387306,4468.926294,50261.16656,3605.268907,716.5311516,142.5601392,364.6922321,7600.682458
Japan,JPN,2004,13612.98412,341.8550023,311.6569768,237.2820851,64.81159466,433.2819124,198.6995245,3047.593306,643.0632174,117.1024837,1483.933764,0,526.4471196,106827.4849,850.2374206,11914.02588,7628.758727,8666.170127,5207.230019,4369.839507,49130.0205,3608.363213,723.1389927,144.0022278,361.4848571,7507.643339
Japan,JPN,2005,13618.60073,331.8079134,322.0164373,244.2302332,14.00000031,446.7566519,206.9459915,2923.642224,608.6582363,130.9239717,1497.137514,0,533.5601727,107062.0427,672.9802562,11932.08374,7560.945467,8722.297185,5198.582386,4353.534511,49189.42483,3634.570022,736.0177884,145.971745,372.5528492,7590.050181
Japan,JPN,2006,13156.97156,312.7589071,315.2500104,240.3149688,21.25044755,442.5883897,211.4106765,2701.267618,560.0256367,133.4773469,1452.628178,0,517.7077282,104569.0088,446.9899814,11851.24051,7445.498503,8708.735237,5021.17889,4226.049094,47383.19655,3588.690276,731.2111085,141.0945301,371.1701969,7418.91202
Japan,JPN,2007,12880.75172,301.2245649,313.7929537,239.4751405,17.66269407,453.9115128,214.0548244,2531.051117,513.0544209,142.6556704,1450.197514,0,509.5504077,104242.222,350.2753627,11778.17183,7340.645307,8652.323286,5003.773559,4181.340603,46659.37122,3640.819495,743.6281312,142.2934945,370.6892326,7411.070819
Japan,JPN,2008,12480.22109,288.7300898,312.1804152,238.1320756,21.11274133,485.5562913,217.0812097,2375.640811,466.3970064,138.4373398,1442.90307,0,496.7895292,103598.1609,294.6430093,11652.22543,7275.442144,8550.64696,4981.678777,4129.389321,45850.57916,3701.241945,754.7313574,141.5276594,376.8424884,7403.855579
Japan,JPN,2009,12246.33435,279.3831669,311.9110156,238.4102622,15.66716421,465.9996501,219.75211,2279.875489,432.0026101,132.3821728,1454.774523,0,491.7284608,103937.7106,255.8367955,11633.67613,7234.116065,8508.642182,5038.793033,4142.506349,45601.86697,3809.38174,775.5711877,144.3258385,388.5014199,7474.527294
Japan,JPN,2010,11955.06486,273.2478827,312.8196908,239.2863542,9.787435575,619.7375509,222.9501865,2192.0269,400.9569783,144.0261796,1468.662843,0,485.1586456,104180.8691,227.7382242,11530.1728,7172.652211,8426.427269,5064.73299,4158.406657,45303.75189,3861.217025,787.1766846,146.1857624,401.1225576,7521.084532
Japan,JPN,2011,11615.2399,262.5761964,309.9503675,238.3332524,5967.137877,507.2266815,220.6434416,2108.60897,372.491693,140.0007679,1452.195676,0,476.3311985,103517.8374,208.9321299,11302.35392,7038.421767,8256.40549,5021.306007,4046.434665,44650.50658,3846.913087,785.7301777,149.3870731,421.9051947,7493.943633
Japan,JPN,2012,10953.43358,247.5418827,299.2550284,230.8183739,27.63074467,490.5544441,216.752686,1992.729381,338.8309178,143.8587315,1408.721895,0,455.0884169,100508.4892,186.91216,10921.64647,6892.68197,7941.868525,4872.957836,3854.314241,42961.64432,3819.637242,778.3930889,146.2235938,433.3379379,7334.070578
Japan,JPN,2013,10575.44856,239.5193927,290.303925,223.99188,37.19291751,509.1789944,212.9893581,1926.786577,317.3258093,145.9824559,1380.829596,0,434.7524394,98897.70519,174.0693738,10687.99779,6756.301748,7740.61449,4838.929175,3706.378707,41777.1367,3857.687588,784.0017911,145.0890723,459.3713051,7275.402583
Japan,JPN,2014,10301.24397,234.5568617,280.2975711,217.3475237,69.37617591,446.7929206,209.1385646,1894.646237,299.6933253,128.7651709,1331.472884,0,419.0833221,96771.52296,162.6714172,10461.70207,6631.276121,7540.647979,4733.407272,3555.900236,40413.08474,3874.488163,785.4187465,146.4976958,543.74207,7180.713956
Japan,JPN,2015,10028.95951,227.9310596,270.1744435,209.5030081,8.023414591,425.9483274,205.9001681,1852.309945,286.0403437,134.0888369,1292.782161,0,405.0578545,94843.25951,160.7128869,10374.42519,6574.881703,7444.689054,4680.581626,3424.617178,39270.26115,3911.554009,786.7187354,145.0906344,565.6016181,7100.036514
Japan,JPN,2016,10054.00794,228.4021421,268.5306138,209.106704,21.60682581,420.5912377,208.558816,1866.420255,297.7632484,132.5831544,1298.935768,0,404.8046172,94790.39786,172.0006868,10525.02641,6536.696989,7540.959613,4709.207498,3403.891185,39423.31266,4008.219424,802.145011,146.6533078,518.723262,7225.094978
Japan,JPN,2017,9973.335558,225.7852322,262.78571,205.1741106,13.33108755,408.1982195,202.7952268,1839.452639,293.7870173,125.8824561,1258.223316,0,395.4424087,92068.88723,175.411936,10328.46985,,7418.57242,4559.307603,3309.362307,38453.10287,3872.022203,776.9795202,147.2030111,497.4168486,7023.392835
Jordan,JOR,1990,20.52237093,9.594293445,0.809728528,0.521898981,0,1.541788276,2.673113451,92.25302506,20.56016907,0.1499164,3.079137194,0,10.98307392,604.1017303,8.014352273,135.4376679,473.9587013,84.8867318,145.282539,173.6364598,1808.919209,34.11310737,7.775730355,3.409572075,2.624438146,77.07874686
